patch_start_idx,patch_start_time,has_apex,apex_offset,min_d_to_apex,phase_dist_bg,phase_dist_rising,phase_dist_apex,phase_dist_falling,apex_intensity,split
0,2021-01-01 00:00:00,0,-1,13,1.0,0.0,0.0,0.0,-1.0,train
4,2021-01-01 04:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
8,2021-01-01 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
12,2021-01-01 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
16,2021-01-01 16:00:00,1,4,0,0.375,0.25,0.125,0.25,5991.382,train
20,2021-01-01 20:00:00,1,0,0,0.625,0.0,0.125,0.25,5991.382,train
24,2021-01-02 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
28,2021-01-02 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
32,2021-01-02 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
36,2021-01-02 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
40,2021-01-02 16:00:00,1,4,0,0.375,0.25,0.125,0.25,5970.938,train
44,2021-01-02 20:00:00,1,0,0,0.625,0.0,0.125,0.25,5970.938,train
48,2021-01-03 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
52,2021-01-03 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
56,2021-01-03 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
60,2021-01-03 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
64,2021-01-03 16:00:00,1,4,0,0.375,0.25,0.125,0.25,5923.356,train
68,2021-01-03 20:00:00,1,0,0,0.625,0.0,0.125,0.25,5923.356,train
72,2021-01-04 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
76,2021-01-04 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
80,2021-01-04 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
84,2021-01-04 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
88,2021-01-04 16:00:00,1,4,0,0.375,0.25,0.125,0.25,5913.136,train
92,2021-01-04 20:00:00,1,0,0,0.625,0.0,0.125,0.25,5913.136,train
96,2021-01-05 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
100,2021-01-05 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
104,2021-01-05 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
108,2021-01-05 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
112,2021-01-05 16:00:00,1,4,0,0.375,0.25,0.125,0.25,6236.194,train
116,2021-01-05 20:00:00,1,0,0,0.625,0.0,0.125,0.25,6236.194,train
120,2021-01-06 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
124,2021-01-06 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
128,2021-01-06 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
132,2021-01-06 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
136,2021-01-06 16:00:00,1,4,0,0.375,0.25,0.125,0.25,6543.969,train
140,2021-01-06 20:00:00,1,0,0,0.625,0.0,0.125,0.25,6543.969,train
144,2021-01-07 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
148,2021-01-07 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
152,2021-01-07 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
156,2021-01-07 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
160,2021-01-07 16:00:00,1,4,0,0.375,0.25,0.125,0.25,7828.843,train
164,2021-01-07 20:00:00,1,0,0,0.625,0.0,0.125,0.25,7828.843,train
168,2021-01-08 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
172,2021-01-08 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
176,2021-01-08 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
180,2021-01-08 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
184,2021-01-08 16:00:00,1,4,0,0.375,0.25,0.125,0.25,7548.535,train
188,2021-01-08 20:00:00,1,0,0,0.625,0.0,0.125,0.25,7548.535,train
192,2021-01-09 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
196,2021-01-09 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
200,2021-01-09 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
204,2021-01-09 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
208,2021-01-09 16:00:00,1,4,0,0.375,0.25,0.125,0.25,7032.94,train
212,2021-01-09 20:00:00,1,0,0,0.625,0.0,0.125,0.25,7032.94,train
216,2021-01-10 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
220,2021-01-10 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
224,2021-01-10 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
228,2021-01-10 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
232,2021-01-10 16:00:00,1,4,0,0.375,0.25,0.125,0.25,6832.222,train
236,2021-01-10 20:00:00,1,0,0,0.625,0.0,0.125,0.25,6832.222,train
240,2021-01-11 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
244,2021-01-11 04:00:00,1,5,0,0.375,0.25,0.125,0.25,6261.412,train
248,2021-01-11 08:00:00,1,1,0,0.5,0.125,0.125,0.25,6261.412,train
252,2021-01-11 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
256,2021-01-11 16:00:00,1,4,0,0.375,0.25,0.125,0.25,6913.254,train
260,2021-01-11 20:00:00,1,0,0,0.625,0.0,0.125,0.25,6913.254,train
264,2021-01-12 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
268,2021-01-12 04:00:00,1,5,0,0.375,0.25,0.125,0.25,6198.554,train
272,2021-01-12 08:00:00,1,1,0,0.5,0.125,0.125,0.25,6198.554,train
276,2021-01-12 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
280,2021-01-12 16:00:00,1,4,0,0.375,0.25,0.125,0.25,6583.669,train
284,2021-01-12 20:00:00,1,0,0,0.625,0.0,0.125,0.25,6583.669,train
288,2021-01-13 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
292,2021-01-13 04:00:00,1,5,0,0.375,0.25,0.125,0.25,5759.032,train
296,2021-01-13 08:00:00,1,1,0,0.5,0.125,0.125,0.25,5759.032,train
300,2021-01-13 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
304,2021-01-13 16:00:00,1,4,0,0.375,0.25,0.125,0.25,5986.212,train
308,2021-01-13 20:00:00,1,0,0,0.625,0.0,0.125,0.25,5986.212,train
312,2021-01-14 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
316,2021-01-14 04:00:00,1,5,0,0.375,0.25,0.125,0.25,5472.241,train
